order_id,day,shipping_wave,sku_id,quantity
ORD_01921,6,Morning,SKU_350,331
ORD_01921,6,Morning,SKU_352,68
ORD_01921,6,Morning,SKU_320,26
ORD_01921,6,Morning,SKU_441,389
ORD_01921,6,Morning,SKU_122,207
ORD_01921,6,Morning,SKU_178,110
ORD_01921,6,Morning,SKU_101,413
ORD_01921,6,Morning,SKU_008,352
ORD_01922,23,Afternoon,SKU_409,409
ORD_01922,23,Afternoon,SKU_439,426
ORD_01922,23,Afternoon,SKU_414,136
ORD_01922,23,Afternoon,SKU_126,111
ORD_01922,23,Afternoon,SKU_455,124
ORD_01922,23,Afternoon,SKU_423,80
ORD_01922,23,Afternoon,SKU_346,345
ORD_01922,23,Afternoon,SKU_479,203
ORD_01922,23,Afternoon,SKU_130,241
ORD_01922,23,Afternoon,SKU_349,185
ORD_01922,23,Afternoon,SKU_151,73
ORD_01922,23,Afternoon,SKU_275,443
ORD_01923,29,Morning,SKU_274,486
ORD_01923,29,Morning,SKU_430,77
ORD_01923,29,Morning,SKU_165,62
ORD_01923,29,Morning,SKU_388,50
ORD_01923,29,Morning,SKU_066,228
ORD_01923,29,Morning,SKU_032,172
ORD_01923,29,Morning,SKU_340,118
ORD_01923,29,Morning,SKU_275,455
ORD_01923,29,Morning,SKU_500,173
ORD_01923,29,Morning,SKU_422,85
ORD_01923,29,Morning,SKU_162,192
ORD_01923,29,Morning,SKU_125,241
ORD_01923,29,Morning,SKU_409,250
ORD_01924,26,Afternoon,SKU_163,120
ORD_01924,26,Afternoon,SKU_183,419
ORD_01924,26,Afternoon,SKU_218,297
ORD_01924,26,Afternoon,SKU_191,312
ORD_01924,26,Afternoon,SKU_034,221
ORD_01924,26,Afternoon,SKU_378,323
ORD_01925,30,Afternoon,SKU_062,218
ORD_01925,30,Afternoon,SKU_179,85
ORD_01925,30,Afternoon,SKU_324,470
ORD_01926,17,Afternoon,SKU_336,201
ORD_01926,17,Afternoon,SKU_441,410
ORD_01926,17,Afternoon,SKU_230,197
ORD_01926,17,Afternoon,SKU_088,327
ORD_01926,17,Afternoon,SKU_405,95
ORD_01927,3,Afternoon,SKU_339,232
ORD_01927,3,Afternoon,SKU_311,433
ORD_01927,3,Afternoon,SKU_220,221
ORD_01927,3,Afternoon,SKU_500,314
ORD_01928,22,Afternoon,SKU_350,245
ORD_01928,22,Afternoon,SKU_173,189
ORD_01928,22,Afternoon,SKU_347,285
ORD_01928,22,Afternoon,SKU_113,127
ORD_01928,22,Afternoon,SKU_108,329
ORD_01928,22,Afternoon,SKU_344,409
ORD_01928,22,Afternoon,SKU_472,267
ORD_01928,22,Afternoon,SKU_191,121
ORD_01928,22,Afternoon,SKU_234,137
ORD_01928,22,Afternoon,SKU_458,124
ORD_01928,22,Afternoon,SKU_317,112
ORD_01929,29,Morning,SKU_119,245
ORD_01929,29,Morning,SKU_257,265
ORD_01929,29,Morning,SKU_124,191
ORD_01929,29,Morning,SKU_081,218
ORD_01929,29,Morning,SKU_500,268
ORD_01929,29,Morning,SKU_303,283
ORD_01929,29,Morning,SKU_456,176
ORD_01929,29,Morning,SKU_066,278
ORD_01929,29,Morning,SKU_376,101
ORD_01929,29,Morning,SKU_026,101
ORD_01930,18,Morning,SKU_128,258
ORD_01930,18,Morning,SKU_184,108
ORD_01930,18,Morning,SKU_140,219
ORD_01930,18,Morning,SKU_419,429
ORD_01931,18,Afternoon,SKU_350,360
ORD_01931,18,Afternoon,SKU_150,147
ORD_01931,18,Afternoon,SKU_124,117
ORD_01931,18,Afternoon,SKU_458,117
ORD_01931,18,Afternoon,SKU_199,411
ORD_01931,18,Afternoon,SKU_500,540
ORD_01931,18,Afternoon,SKU_482,188
ORD_01931,18,Afternoon,SKU_346,83
ORD_01932,17,Afternoon,SKU_145,147
ORD_01932,17,Afternoon,SKU_414,141
ORD_01932,17,Afternoon,SKU_494,459
ORD_01932,17,Afternoon,SKU_429,114
ORD_01932,17,Afternoon,SKU_108,247
ORD_01932,17,Afternoon,SKU_365,659
ORD_01932,17,Afternoon,SKU_025,631
ORD_01932,17,Afternoon,SKU_019,73
ORD_01932,17,Afternoon,SKU_119,133
ORD_01932,17,Afternoon,SKU_029,194
ORD_01932,17,Afternoon,SKU_337,183
ORD_01932,17,Afternoon,SKU_130,61
ORD_01933,21,Morning,SKU_181,163
ORD_01933,21,Morning,SKU_398,272
ORD_01933,21,Morning,SKU_030,85
ORD_01933,21,Morning,SKU_373,175
ORD_01933,21,Morning,SKU_446,239
ORD_01933,21,Morning,SKU_441,641
ORD_01933,21,Morning,SKU_198,35
ORD_01933,21,Morning,SKU_370,340
ORD_01933,21,Morning,SKU_500,129
ORD_01933,21,Morning,SKU_199,231
ORD_01933,21,Morning,SKU_433,123
ORD_01933,21,Morning,SKU_279,129
ORD_01933,21,Morning,SKU_341,29
ORD_01934,5,Morning,SKU_148,175
ORD_01934,5,Morning,SKU_275,503
ORD_01934,5,Morning,SKU_457,339
ORD_01934,5,Morning,SKU_095,466
ORD_01934,5,Morning,SKU_253,144
ORD_01934,5,Morning,SKU_446,248
ORD_01934,5,Morning,SKU_346,136
ORD_01934,5,Morning,SKU_419,268
ORD_01934,5,Morning,SKU_081,148
ORD_01934,5,Morning,SKU_294,225
ORD_01934,5,Morning,SKU_113,24
ORD_01935,7,Afternoon,SKU_373,76
ORD_01935,7,Afternoon,SKU_399,112
ORD_01935,7,Afternoon,SKU_276,270
ORD_01935,7,Afternoon,SKU_042,226
ORD_01935,7,Afternoon,SKU_133,129
ORD_01935,7,Afternoon,SKU_140,336
ORD_01935,7,Afternoon,SKU_094,161
ORD_01935,7,Afternoon,SKU_125,115
ORD_01935,7,Afternoon,SKU_347,56
ORD_01935,7,Afternoon,SKU_497,235
ORD_01935,7,Afternoon,SKU_267,165
ORD_01935,7,Afternoon,SKU_007,301
ORD_01935,7,Afternoon,SKU_201,50
ORD_01935,7,Afternoon,SKU_174,388
ORD_01936,30,Morning,SKU_323,339
ORD_01936,30,Morning,SKU_215,255
ORD_01936,30,Morning,SKU_081,193
ORD_01936,30,Morning,SKU_347,191
ORD_01936,30,Morning,SKU_500,524
ORD_01936,30,Morning,SKU_320,43
ORD_01936,30,Morning,SKU_253,284
ORD_01936,30,Morning,SKU_168,50
ORD_01936,30,Morning,SKU_269,501
ORD_01936,30,Morning,SKU_414,188
ORD_01937,17,Afternoon,SKU_209,192
ORD_01937,17,Afternoon,SKU_255,487
ORD_01937,17,Afternoon,SKU_460,301
ORD_01937,17,Afternoon,SKU_051,274
ORD_01937,17,Afternoon,SKU_405,40
ORD_01937,17,Afternoon,SKU_352,289
ORD_01937,17,Afternoon,SKU_014,355
ORD_01937,17,Afternoon,SKU_118,534
ORD_01937,17,Afternoon,SKU_381,64
ORD_01938,28,Afternoon,SKU_378,116
ORD_01938,28,Afternoon,SKU_440,369
ORD_01938,28,Afternoon,SKU_444,67
ORD_01938,28,Afternoon,SKU_060,189
ORD_01938,28,Afternoon,SKU_385,195
ORD_01938,28,Afternoon,SKU_455,351
ORD_01938,28,Afternoon,SKU_107,205
ORD_01939,19,Morning,SKU_303,293
ORD_01939,19,Morning,SKU_409,595
ORD_01939,19,Morning,SKU_183,135
ORD_01939,19,Morning,SKU_202,299
ORD_01939,19,Morning,SKU_086,479
ORD_01939,19,Morning,SKU_414,299
ORD_01939,19,Morning,SKU_331,175
ORD_01939,19,Morning,SKU_108,227
ORD_01939,19,Morning,SKU_302,175
ORD_01940,19,Afternoon,SKU_088,428
ORD_01940,19,Afternoon,SKU_201,282
ORD_01940,19,Afternoon,SKU_182,272
ORD_01940,19,Afternoon,SKU_140,317
ORD_01940,19,Afternoon,SKU_209,46
ORD_01940,19,Afternoon,SKU_110,90
ORD_01940,19,Afternoon,SKU_216,232
ORD_01940,19,Afternoon,SKU_472,349
ORD_01941,13,Morning,SKU_150,153
ORD_01941,13,Morning,SKU_456,236
ORD_01941,13,Morning,SKU_348,229
ORD_01941,13,Morning,SKU_439,405
ORD_01941,13,Morning,SKU_334,146
ORD_01941,13,Morning,SKU_019,342
ORD_01941,13,Morning,SKU_100,94
ORD_01942,15,Afternoon,SKU_183,115
ORD_01942,15,Afternoon,SKU_206,158
ORD_01942,15,Afternoon,SKU_372,561
ORD_01942,15,Afternoon,SKU_031,275
ORD_01942,15,Afternoon,SKU_062,240
ORD_01942,15,Afternoon,SKU_440,396
ORD_01942,15,Afternoon,SKU_410,173
ORD_01942,15,Afternoon,SKU_149,278
ORD_01942,15,Afternoon,SKU_401,60
ORD_01942,15,Afternoon,SKU_398,126
ORD_01943,27,Morning,SKU_442,164
ORD_01943,27,Morning,SKU_348,73
ORD_01943,27,Morning,SKU_251,166
ORD_01943,27,Morning,SKU_151,73
ORD_01943,27,Morning,SKU_364,430
ORD_01943,27,Morning,SKU_173,238
ORD_01943,27,Morning,SKU_476,71
ORD_01943,27,Morning,SKU_256,123
ORD_01944,9,Morning,SKU_356,197
ORD_01944,9,Morning,SKU_195,329
ORD_01944,9,Morning,SKU_027,135
ORD_01944,9,Morning,SKU_131,433
ORD_01944,9,Morning,SKU_211,371
ORD_01944,9,Morning,SKU_108,130
ORD_01944,9,Morning,SKU_340,103
ORD_01944,9,Morning,SKU_125,158
ORD_01944,9,Morning,SKU_100,64
ORD_01944,9,Morning,SKU_369,203
ORD_01944,9,Morning,SKU_071,384
ORD_01944,9,Morning,SKU_221,77
ORD_01945,30,Morning,SKU_320,132
ORD_01945,30,Morning,SKU_497,254
ORD_01945,30,Morning,SKU_246,109
ORD_01945,30,Morning,SKU_385,32
ORD_01945,30,Morning,SKU_177,63
ORD_01945,30,Morning,SKU_075,140
ORD_01945,30,Morning,SKU_238,328
ORD_01945,30,Morning,SKU_465,546
ORD_01945,30,Morning,SKU_433,124
ORD_01945,30,Morning,SKU_213,208
ORD_01945,30,Morning,SKU_101,179
ORD_01945,30,Morning,SKU_337,485
ORD_01946,30,Morning,SKU_474,359
ORD_01946,30,Morning,SKU_016,130
ORD_01946,30,Morning,SKU_008,534
ORD_01946,30,Morning,SKU_107,122
ORD_01946,30,Morning,SKU_223,151
ORD_01946,30,Morning,SKU_476,167
ORD_01946,30,Morning,SKU_423,158
ORD_01946,30,Morning,SKU_403,167
ORD_01947,28,Afternoon,SKU_303,335
ORD_01947,28,Afternoon,SKU_230,110
ORD_01948,19,Afternoon,SKU_299,105
ORD_01948,19,Afternoon,SKU_136,208
ORD_01948,19,Afternoon,SKU_124,117
ORD_01949,10,Morning,SKU_124,55
ORD_01949,10,Morning,SKU_350,328
ORD_01949,10,Morning,SKU_318,292
ORD_01949,10,Morning,SKU_275,119
ORD_01949,10,Morning,SKU_101,82
ORD_01949,10,Morning,SKU_257,291
ORD_01950,14,Morning,SKU_206,73
ORD_01950,14,Morning,SKU_452,181
ORD_01950,14,Morning,SKU_034,392
ORD_01950,14,Morning,SKU_315,203
ORD_01950,14,Morning,SKU_140,38
ORD_01950,14,Morning,SKU_440,230
ORD_01950,14,Morning,SKU_255,261
ORD_01950,14,Morning,SKU_221,314
ORD_01950,14,Morning,SKU_138,79
ORD_01950,14,Morning,SKU_106,541
ORD_01951,28,Afternoon,SKU_364,608
ORD_01951,28,Afternoon,SKU_317,264
ORD_01951,28,Afternoon,SKU_238,366
ORD_01951,28,Afternoon,SKU_495,302
ORD_01951,28,Afternoon,SKU_118,190
ORD_01951,28,Afternoon,SKU_398,95
ORD_01951,28,Afternoon,SKU_478,247
ORD_01951,28,Afternoon,SKU_358,107
ORD_01951,28,Afternoon,SKU_423,331
ORD_01951,28,Afternoon,SKU_385,185
ORD_01951,28,Afternoon,SKU_228,54
ORD_01952,24,Morning,SKU_064,100
ORD_01952,24,Morning,SKU_019,279
ORD_01952,24,Morning,SKU_261,484
ORD_01952,24,Morning,SKU_169,342
ORD_01952,24,Morning,SKU_073,231
ORD_01952,24,Morning,SKU_107,161
ORD_01952,24,Morning,SKU_456,104
ORD_01952,24,Morning,SKU_446,70
ORD_01952,24,Morning,SKU_062,156
ORD_01953,24,Afternoon,SKU_389,318
ORD_01953,24,Afternoon,SKU_126,253
ORD_01953,24,Afternoon,SKU_337,341
ORD_01953,24,Afternoon,SKU_274,355
ORD_01953,24,Afternoon,SKU_472,278
ORD_01954,3,Morning,SKU_261,149
ORD_01954,3,Morning,SKU_500,554
ORD_01954,3,Morning,SKU_062,79
ORD_01954,3,Morning,SKU_110,110
ORD_01954,3,Morning,SKU_042,195
ORD_01954,3,Morning,SKU_109,613
ORD_01955,21,Morning,SKU_140,172
ORD_01955,21,Morning,SKU_256,192
ORD_01955,21,Morning,SKU_458,237
ORD_01955,21,Morning,SKU_148,475
ORD_01955,21,Morning,SKU_105,355
ORD_01955,21,Morning,SKU_051,368
ORD_01955,21,Morning,SKU_435,114
ORD_01955,21,Morning,SKU_123,389
ORD_01955,21,Morning,SKU_081,31
ORD_01956,7,Morning,SKU_360,308
ORD_01956,7,Morning,SKU_253,36
ORD_01956,7,Morning,SKU_127,563
ORD_01956,7,Morning,SKU_110,71
ORD_01956,7,Morning,SKU_072,200
ORD_01956,7,Morning,SKU_340,216
ORD_01956,7,Morning,SKU_455,72
ORD_01956,7,Morning,SKU_479,126
ORD_01956,7,Morning,SKU_066,438
ORD_01956,7,Morning,SKU_439,50
ORD_01956,7,Morning,SKU_361,279
ORD_01956,7,Morning,SKU_145,117
ORD_01957,8,Afternoon,SKU_110,282
ORD_01957,8,Afternoon,SKU_423,434
ORD_01957,8,Afternoon,SKU_311,447
ORD_01957,8,Afternoon,SKU_075,378
ORD_01957,8,Afternoon,SKU_022,244
ORD_01957,8,Afternoon,SKU_281,587
ORD_01957,8,Afternoon,SKU_361,96
ORD_01957,8,Afternoon,SKU_304,410
ORD_01958,15,Morning,SKU_417,61
ORD_01958,15,Morning,SKU_318,91
ORD_01958,15,Morning,SKU_267,162
ORD_01958,15,Morning,SKU_128,52
ORD_01958,15,Morning,SKU_103,208
ORD_01958,15,Morning,SKU_210,438
ORD_01959,12,Morning,SKU_103,285
ORD_01959,12,Morning,SKU_119,185
ORD_01959,12,Morning,SKU_441,133
ORD_01959,12,Morning,SKU_068,75
ORD_01959,12,Morning,SKU_090,145
ORD_01959,12,Morning,SKU_175,201
ORD_01959,12,Morning,SKU_333,83
ORD_01959,12,Morning,SKU_365,427
ORD_01959,12,Morning,SKU_168,58
ORD_01959,12,Morning,SKU_051,209
ORD_01959,12,Morning,SKU_182,142
ORD_01959,12,Morning,SKU_435,391
ORD_01959,12,Morning,SKU_150,48
ORD_01960,13,Afternoon,SKU_431,222
ORD_01960,13,Afternoon,SKU_333,157
ORD_01960,13,Afternoon,SKU_267,180
ORD_01960,13,Afternoon,SKU_256,57
ORD_01960,13,Afternoon,SKU_209,124
ORD_01960,13,Afternoon,SKU_317,643
ORD_01960,13,Afternoon,SKU_262,267
ORD_01960,13,Afternoon,SKU_372,339
ORD_01960,13,Afternoon,SKU_260,237
ORD_01960,13,Afternoon,SKU_107,103
ORD_01960,13,Afternoon,SKU_208,80
ORD_01961,23,Morning,SKU_183,155
ORD_01961,23,Morning,SKU_320,178
ORD_01961,23,Morning,SKU_444,108
ORD_01961,23,Morning,SKU_253,127
ORD_01961,23,Morning,SKU_315,46
ORD_01961,23,Morning,SKU_385,194
ORD_01961,23,Morning,SKU_273,63
ORD_01961,23,Morning,SKU_367,207
ORD_01961,23,Morning,SKU_031,227
ORD_01961,23,Morning,SKU_178,268
ORD_01962,4,Afternoon,SKU_489,187
ORD_01962,4,Afternoon,SKU_186,229
ORD_01962,4,Afternoon,SKU_458,229
ORD_01962,4,Afternoon,SKU_032,202
ORD_01962,4,Afternoon,SKU_336,187
ORD_01962,4,Afternoon,SKU_051,261
ORD_01962,4,Afternoon,SKU_320,122
ORD_01962,4,Afternoon,SKU_426,388
ORD_01962,4,Afternoon,SKU_318,189
ORD_01962,4,Afternoon,SKU_114,24
ORD_01963,26,Morning,SKU_366,99
ORD_01963,26,Morning,SKU_276,684
ORD_01963,26,Morning,SKU_071,115
ORD_01963,26,Morning,SKU_022,66
ORD_01963,26,Morning,SKU_125,294
ORD_01964,12,Morning,SKU_027,206
ORD_01964,12,Morning,SKU_409,345
ORD_01964,12,Morning,SKU_178,175
ORD_01964,12,Morning,SKU_252,168
ORD_01965,11,Afternoon,SKU_262,297
ORD_01965,11,Afternoon,SKU_057,118
ORD_01965,11,Afternoon,SKU_261,112
ORD_01966,5,Morning,SKU_223,57
ORD_01966,5,Morning,SKU_472,41
ORD_01966,5,Morning,SKU_346,362
ORD_01966,5,Morning,SKU_163,197
ORD_01966,5,Morning,SKU_320,78
ORD_01966,5,Morning,SKU_199,194
ORD_01966,5,Morning,SKU_312,89
ORD_01967,5,Afternoon,SKU_455,187
ORD_01967,5,Afternoon,SKU_114,259
ORD_01967,5,Afternoon,SKU_422,373
ORD_01967,5,Afternoon,SKU_260,67
ORD_01967,5,Afternoon,SKU_043,98
ORD_01967,5,Afternoon,SKU_434,203
ORD_01968,23,Afternoon,SKU_320,134
ORD_01968,23,Afternoon,SKU_209,53
ORD_01968,23,Afternoon,SKU_489,139
ORD_01968,23,Afternoon,SKU_299,101
ORD_01968,23,Afternoon,SKU_274,211
ORD_01968,23,Afternoon,SKU_118,510
ORD_01968,23,Afternoon,SKU_029,202
ORD_01968,23,Afternoon,SKU_456,87
ORD_01968,23,Afternoon,SKU_346,135
ORD_01968,23,Afternoon,SKU_031,148
ORD_01968,23,Afternoon,SKU_416,420
ORD_01968,23,Afternoon,SKU_366,277
ORD_01968,23,Afternoon,SKU_228,138
ORD_01968,23,Afternoon,SKU_311,70
ORD_01969,9,Afternoon,SKU_381,143
ORD_01969,9,Afternoon,SKU_206,53
ORD_01969,9,Afternoon,SKU_027,223
ORD_01969,9,Afternoon,SKU_282,188
ORD_01969,9,Afternoon,SKU_308,223
ORD_01969,9,Afternoon,SKU_178,220
ORD_01969,9,Afternoon,SKU_382,353
ORD_01969,9,Afternoon,SKU_366,110
ORD_01969,9,Afternoon,SKU_315,157
ORD_01969,9,Afternoon,SKU_319,111
ORD_01969,9,Afternoon,SKU_255,121
ORD_01970,19,Morning,SKU_164,113
ORD_01970,19,Morning,SKU_316,261
ORD_01970,19,Morning,SKU_276,255
ORD_01970,19,Morning,SKU_246,63
ORD_01970,19,Morning,SKU_119,82
ORD_01970,19,Morning,SKU_221,53
ORD_01970,19,Morning,SKU_030,217
ORD_01970,19,Morning,SKU_376,201
ORD_01970,19,Morning,SKU_183,150
ORD_01970,19,Morning,SKU_032,197
ORD_01970,19,Morning,SKU_137,234
ORD_01970,19,Morning,SKU_341,41
ORD_01970,19,Morning,SKU_100,155
ORD_01971,19,Afternoon,SKU_364,286
ORD_01971,19,Afternoon,SKU_344,148
ORD_01971,19,Afternoon,SKU_215,47
ORD_01971,19,Afternoon,SKU_388,305
ORD_01971,19,Afternoon,SKU_230,271
ORD_01971,19,Afternoon,SKU_275,513
ORD_01971,19,Afternoon,SKU_008,173
ORD_01971,19,Afternoon,SKU_335,124
ORD_01972,28,Morning,SKU_174,370
ORD_01972,28,Morning,SKU_433,204
ORD_01973,7,Morning,SKU_126,278
ORD_01973,7,Morning,SKU_361,272
ORD_01973,7,Morning,SKU_364,214
ORD_01973,7,Morning,SKU_302,418
ORD_01973,7,Morning,SKU_183,222
ORD_01973,7,Morning,SKU_367,240
ORD_01973,7,Morning,SKU_336,195
ORD_01973,7,Morning,SKU_173,199
ORD_01973,7,Morning,SKU_119,50
ORD_01974,20,Morning,SKU_419,407
ORD_01974,20,Morning,SKU_486,63
ORD_01974,20,Morning,SKU_109,347
ORD_01974,20,Morning,SKU_333,502
ORD_01975,10,Morning,SKU_020,232
ORD_01975,10,Morning,SKU_164,88
ORD_01975,10,Morning,SKU_249,273
ORD_01975,10,Morning,SKU_149,193
ORD_01975,10,Morning,SKU_315,36
ORD_01975,10,Morning,SKU_118,275
ORD_01975,10,Morning,SKU_083,608
ORD_01975,10,Morning,SKU_468,232
ORD_01975,10,Morning,SKU_317,394
ORD_01975,10,Morning,SKU_221,334
ORD_01975,10,Morning,SKU_487,92
ORD_01975,10,Morning,SKU_273,104
ORD_01975,10,Morning,SKU_489,158
ORD_01976,5,Afternoon,SKU_203,200
ORD_01976,5,Afternoon,SKU_472,75
ORD_01976,5,Afternoon,SKU_009,290
ORD_01976,5,Afternoon,SKU_344,59
ORD_01976,5,Afternoon,SKU_073,254
ORD_01976,5,Afternoon,SKU_414,120
ORD_01976,5,Afternoon,SKU_441,343
ORD_01976,5,Afternoon,SKU_336,85
ORD_01976,5,Afternoon,SKU_178,285
ORD_01976,5,Afternoon,SKU_303,261
ORD_01976,5,Afternoon,SKU_062,214
ORD_01977,25,Morning,SKU_127,224
ORD_01977,25,Morning,SKU_124,28
ORD_01977,25,Morning,SKU_409,561
ORD_01977,25,Morning,SKU_178,237
ORD_01978,23,Afternoon,SKU_350,186
ORD_01978,23,Afternoon,SKU_262,297
ORD_01978,23,Afternoon,SKU_201,280
ORD_01978,23,Afternoon,SKU_424,233
ORD_01978,23,Afternoon,SKU_113,316
ORD_01978,23,Afternoon,SKU_324,393
ORD_01978,23,Afternoon,SKU_048,96
ORD_01978,23,Afternoon,SKU_366,265
ORD_01978,23,Afternoon,SKU_211,115
ORD_01979,10,Afternoon,SKU_394,230
ORD_01979,10,Afternoon,SKU_256,96
ORD_01979,10,Afternoon,SKU_281,460
ORD_01979,10,Afternoon,SKU_016,44
ORD_01979,10,Afternoon,SKU_101,210
ORD_01979,10,Afternoon,SKU_130,195
ORD_01979,10,Afternoon,SKU_019,227
ORD_01980,12,Morning,SKU_262,192
ORD_01980,12,Morning,SKU_475,238
ORD_01981,25,Morning,SKU_107,177
ORD_01981,25,Morning,SKU_164,138
ORD_01981,25,Morning,SKU_261,163
ORD_01981,25,Morning,SKU_297,62
ORD_01981,25,Morning,SKU_101,476
ORD_01981,25,Morning,SKU_054,50
ORD_01981,25,Morning,SKU_081,268
ORD_01981,25,Morning,SKU_137,313
ORD_01981,25,Morning,SKU_320,75
ORD_01981,25,Morning,SKU_220,235
ORD_01981,25,Morning,SKU_168,85
ORD_01981,25,Morning,SKU_440,114
ORD_01982,1,Morning,SKU_003,186
ORD_01982,1,Morning,SKU_134,302
ORD_01982,1,Morning,SKU_489,282
ORD_01982,1,Morning,SKU_201,293
ORD_01982,1,Morning,SKU_198,165
ORD_01982,1,Morning,SKU_261,295
ORD_01982,1,Morning,SKU_208,135
ORD_01982,1,Morning,SKU_173,83
ORD_01982,1,Morning,SKU_130,79
ORD_01982,1,Morning,SKU_081,71
ORD_01982,1,Morning,SKU_034,59
ORD_01983,13,Morning,SKU_409,646
ORD_01983,13,Morning,SKU_365,288
ORD_01983,13,Morning,SKU_049,237
ORD_01983,13,Morning,SKU_073,95
ORD_01983,13,Morning,SKU_100,150
ORD_01983,13,Morning,SKU_395,313
ORD_01983,13,Morning,SKU_316,311
ORD_01983,13,Morning,SKU_343,189
ORD_01983,13,Morning,SKU_031,189
ORD_01984,14,Morning,SKU_189,192
ORD_01984,14,Morning,SKU_186,140
ORD_01984,14,Morning,SKU_489,140
ORD_01984,14,Morning,SKU_066,589
ORD_01984,14,Morning,SKU_372,479
ORD_01985,4,Afternoon,SKU_405,79
ORD_01985,4,Afternoon,SKU_124,129
ORD_01985,4,Afternoon,SKU_137,256
ORD_01986,1,Afternoon,SKU_264,279
ORD_01986,1,Afternoon,SKU_209,176
ORD_01986,1,Afternoon,SKU_406,80
ORD_01986,1,Afternoon,SKU_218,49
ORD_01986,1,Afternoon,SKU_173,62
ORD_01986,1,Afternoon,SKU_020,218
ORD_01986,1,Afternoon,SKU_025,339
ORD_01986,1,Afternoon,SKU_458,179
ORD_01986,1,Afternoon,SKU_027,130
ORD_01986,1,Afternoon,SKU_125,330
ORD_01986,1,Afternoon,SKU_385,190
ORD_01987,9,Morning,SKU_302,44
ORD_01987,9,Morning,SKU_113,256
ORD_01987,9,Morning,SKU_300,145
ORD_01988,30,Afternoon,SKU_043,380
ORD_01988,30,Afternoon,SKU_373,231
ORD_01988,30,Afternoon,SKU_298,281
ORD_01988,30,Afternoon,SKU_030,285
ORD_01989,25,Morning,SKU_456,190
ORD_01989,25,Morning,SKU_255,267
ORD_01989,25,Morning,SKU_203,65
ORD_01989,25,Morning,SKU_199,269
ORD_01989,25,Morning,SKU_346,233
ORD_01989,25,Morning,SKU_252,481
ORD_01989,25,Morning,SKU_032,194
ORD_01990,12,Afternoon,SKU_148,94
ORD_01990,12,Afternoon,SKU_411,553
ORD_01991,22,Morning,SKU_356,258
ORD_01991,22,Morning,SKU_095,142
ORD_01991,22,Morning,SKU_274,449
ORD_01991,22,Morning,SKU_005,117
ORD_01992,10,Afternoon,SKU_139,452
ORD_01992,10,Afternoon,SKU_338,543
ORD_01992,10,Afternoon,SKU_043,173
ORD_01992,10,Afternoon,SKU_032,159
ORD_01992,10,Afternoon,SKU_152,306
ORD_01992,10,Afternoon,SKU_365,203
ORD_01992,10,Afternoon,SKU_334,71
ORD_01992,10,Afternoon,SKU_417,133
ORD_01992,10,Afternoon,SKU_301,150
ORD_01992,10,Afternoon,SKU_458,102
ORD_01992,10,Afternoon,SKU_199,164
ORD_01992,10,Afternoon,SKU_238,83
ORD_01992,10,Afternoon,SKU_113,58
ORD_01993,9,Morning,SKU_068,125
ORD_01993,9,Morning,SKU_011,391
ORD_01993,9,Morning,SKU_464,253
ORD_01993,9,Morning,SKU_071,611
ORD_01993,9,Morning,SKU_048,191
ORD_01993,9,Morning,SKU_096,377
ORD_01993,9,Morning,SKU_097,104
ORD_01993,9,Morning,SKU_320,54
ORD_01993,9,Morning,SKU_113,207
ORD_01993,9,Morning,SKU_315,99
ORD_01993,9,Morning,SKU_376,91
ORD_01994,15,Afternoon,SKU_057,204
ORD_01994,15,Afternoon,SKU_110,205
ORD_01994,15,Afternoon,SKU_054,107
ORD_01994,15,Afternoon,SKU_378,305
ORD_01994,15,Afternoon,SKU_346,75
ORD_01994,15,Afternoon,SKU_164,233
ORD_01994,15,Afternoon,SKU_228,170
ORD_01994,15,Afternoon,SKU_014,107
ORD_01994,15,Afternoon,SKU_440,198
ORD_01994,15,Afternoon,SKU_208,185
ORD_01994,15,Afternoon,SKU_175,167
ORD_01994,15,Afternoon,SKU_352,67
ORD_01995,3,Afternoon,SKU_481,354
ORD_01995,3,Afternoon,SKU_071,175
ORD_01995,3,Afternoon,SKU_411,195
ORD_01996,28,Afternoon,SKU_233,107
ORD_01996,28,Afternoon,SKU_140,200
ORD_01996,28,Afternoon,SKU_255,356
ORD_01996,28,Afternoon,SKU_382,113
ORD_01996,28,Afternoon,SKU_315,133
ORD_01996,28,Afternoon,SKU_124,130
ORD_01996,28,Afternoon,SKU_130,38
ORD_01996,28,Afternoon,SKU_458,296
ORD_01997,23,Morning,SKU_004,38
ORD_01997,23,Morning,SKU_130,54
ORD_01997,23,Morning,SKU_456,147
ORD_01997,23,Morning,SKU_217,92
ORD_01997,23,Morning,SKU_365,88
ORD_01997,23,Morning,SKU_066,248
ORD_01997,23,Morning,SKU_164,86
ORD_01997,23,Morning,SKU_484,218
ORD_01997,23,Morning,SKU_489,43
ORD_01997,23,Morning,SKU_482,138
ORD_01997,23,Morning,SKU_141,280
ORD_01997,23,Morning,SKU_356,61
ORD_01997,23,Morning,SKU_417,164
ORD_01997,23,Morning,SKU_372,170
ORD_01997,23,Morning,SKU_308,180
ORD_01997,23,Morning,SKU_376,50
ORD_01997,23,Morning,SKU_016,120
ORD_01998,4,Afternoon,SKU_256,83
ORD_01998,4,Afternoon,SKU_022,234
ORD_01998,4,Afternoon,SKU_014,368
ORD_01998,4,Afternoon,SKU_500,300
ORD_01998,4,Afternoon,SKU_281,217
ORD_01998,4,Afternoon,SKU_318,455
